,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1099,2019-07-09,600089,特变电工,6.93,6.97,6.9,6.93,6.92,0.01,0.1445,0.2781,10330043.0,71617607.0,25741504327.8,25740187627.8
1100,2019-07-10,600089,特变电工,6.92,6.97,6.9,6.96,6.93,-0.01,-0.1443,0.2133,7924215.0,54884302.0,25704359299.9,25703044499.9
1101,2019-07-11,600089,特变电工,6.91,6.97,6.88,6.93,6.92,-0.01,-0.1445,0.1946,7227684.0,50079701.0,25667214272.0,25665901372.0
1102,2019-07-12,600089,特变电工,6.93,6.96,6.89,6.92,6.91,0.02,0.2894,0.1926,7152069.0,49566283.0,25741504327.8,25740187627.8
1103,2019-07-15,600089,特变电工,6.95,6.98,6.83,6.91,6.93,0.02,0.2886,0.3089,11473650.0,79365412.0,25815794383.5,25814473883.5
1104,2019-07-16,600089,特变电工,6.97,6.98,6.92,6.92,6.95,0.02,0.2878,0.1824,6775073.0,47125711.0,25890084439.3,25888760139.3
1105,2019-07-17,600089,特变电工,6.99,7.02,6.94,6.97,6.97,0.02,0.2869,0.2131,7916388.0,55306270.0,25964374495.1,25963046395.1
1106,2019-07-18,600089,特变电工,6.93,7.03,6.93,6.97,6.99,-0.06,-0.8584,0.23,8544171.0,59507397.0,25741504327.8,25740187627.8
1107,2019-07-19,600089,特变电工,6.97,7.04,6.94,6.94,6.93,0.04,0.5772,0.2591,9621995.0,67217027.0,25890084439.3,25888760139.3
1108,2019-07-22,600089,特变电工,6.9,7.02,6.82,6.98,6.97,-0.07,-1.0043,0.296,10993437.0,76012798.0,25630069244.1,25628758244.1
1109,2019-07-23,600089,特变电工,6.93,6.95,6.88,6.91,6.9,0.03,0.4348,0.1746,6485466.0,44871207.0,25741504327.8,25740187627.8
1110,2019-07-24,600089,特变电工,6.97,7.02,6.95,6.95,6.93,0.04,0.5772,0.2917,10835045.0,75730051.0,25890084439.3,25888760139.3
1111,2019-07-25,600089,特变电工,6.99,7.03,6.96,6.99,6.97,0.02,0.2869,0.2099,7797656.0,54482060.0,25964374495.1,25963046395.1
1112,2019-07-26,600089,特变电工,7.02,7.02,6.97,6.98,6.99,0.03,0.4292,0.2698,10020048.0,70139873.0,26075177778.8,26074475778.8
1113,2019-07-29,600089,特变电工,7.02,7.05,6.99,7.01,7.02,0.0,0.0,0.2709,10063414.0,70645354.0,26075177778.8,26074475778.8
1114,2019-07-30,600089,特变电工,7.05,7.08,7.01,7.02,7.02,0.03,0.4274,0.3149,11695412.0,82450179.0,26186610162.5,26185905162.5
1115,2019-07-31,600089,特变电工,7.11,7.12,7.02,7.04,7.05,0.06,0.8511,0.4521,16794195.0,118836193.0,26409474929.8,26408763929.8
1116,2019-08-01,600089,特变电工,7.04,7.09,7.01,7.09,7.11,-0.07,-0.9845,0.3963,14719431.0,103637996.0,26149466034.6,26148762034.6
1117,2019-08-02,600089,特变电工,6.95,6.97,6.89,6.93,7.04,-0.09,-1.2784,0.3615,13427636.0,93043061.0,25815168883.5,25814473883.5
1118,2019-08-05,600089,特变电工,6.85,6.96,6.84,6.91,6.95,-0.1,-1.4388,0.32,11885888.0,81806826.0,25443727604.7,25443042604.7
1119,2019-08-06,600089,特变电工,6.62,6.75,6.53,6.75,6.85,-0.23,-3.3577,0.6994,25977422.0,172221160.0,24589412663.2,24588750663.2
1120,2019-08-07,600089,特变电工,6.61,6.67,6.61,6.63,6.62,-0.01,-0.1511,0.2475,9193581.0,61018981.0,24552268535.3,24551607535.3
1121,2019-08-08,600089,特变电工,6.64,6.68,6.6,6.66,6.61,0.03,0.4539,0.1916,7115441.0,47293662.0,24663700919.0,24663036919.0
1122,2019-08-09,600089,特变电工,6.58,6.68,6.56,6.66,6.64,-0.06,-0.9036,0.237,8801858.0,58282586.0,24440836151.6,24440178151.6
1123,2019-08-12,600089,特变电工,6.62,6.63,6.55,6.59,6.58,0.04,0.6079,0.1934,7183791.0,47338432.0,24589412663.2,24588750663.2
1124,2019-08-13,600089,特变电工,6.57,6.6,6.53,6.59,6.62,-0.05,-0.7553,0.2049,7611359.0,49936563.0,24403692023.7,24403035023.7
1125,2019-08-14,600089,特变电工,6.58,6.67,6.55,6.62,6.57,0.01,0.1522,0.2427,9015707.0,59697949.0,24440836151.6,24440178151.6
1126,2019-08-15,600089,特变电工,6.56,6.56,6.45,6.48,6.58,-0.02,-0.304,0.2286,8492673.0,55204381.0,24366547895.8,24365891895.8
1127,2019-08-16,600089,特变电工,6.58,6.62,6.56,6.62,6.56,0.02,0.3049,0.1973,7327674.0,48329840.0,24440836151.6,24440178151.6
1128,2019-08-19,600089,特变电工,6.73,6.74,6.62,6.62,6.58,0.15,2.2796,0.3298,12249270.0,81870806.0,24997998070.0,24997325070.0
1129,2019-08-20,600089,特变电工,6.7,6.75,6.68,6.74,6.73,-0.03,-0.4458,0.2721,10104866.0,67858596.0,24886565686.3,24885895686.3
1130,2019-08-21,600089,特变电工,6.72,6.73,6.66,6.68,6.7,0.02,0.2985,0.3078,11432181.0,76600598.0,24960853942.1,24960181942.1
1131,2019-08-22,600089,特变电工,6.73,6.74,6.68,6.74,6.72,0.01,0.1488,0.2252,8364649.0,56167378.0,24997998070.0,24997325070.0
1132,2019-08-23,600089,特变电工,6.7,6.74,6.67,6.72,6.73,-0.03,-0.4458,0.1759,6535005.0,43797386.0,24886565686.3,24885895686.3
1133,2019-08-26,600089,特变电工,6.62,6.64,6.55,6.59,6.7,-0.08,-1.194,0.3074,11417255.0,75386657.0,24589412663.2,24588750663.2
1134,2019-08-27,600089,特变电工,6.65,6.75,6.64,6.65,6.62,0.03,0.4532,0.3581,13301014.0,89103625.0,24700845046.8,24700180046.8
1135,2019-08-28,600089,特变电工,6.67,6.72,6.63,6.7,6.65,0.02,0.3008,0.3162,11744361.0,78332411.0,24775133302.6,24774466302.6
1136,2019-08-29,600089,特变电工,6.74,6.83,6.66,6.67,6.67,0.07,1.0495,0.4853,18025567.0,121600196.0,25035142197.9,25034468197.9
1137,2019-08-30,600089,特变电工,6.58,6.76,6.56,6.72,6.74,-0.16,-2.3739,0.6721,24963727.0,165658931.0,24440836151.6,24440178151.6
1138,2019-09-02,600089,特变电工,6.66,6.68,6.56,6.57,6.58,0.08,1.2158,0.4251,15790708.0,104793295.0,24737989174.7,24737323174.7
1139,2019-09-03,600089,特变电工,6.65,6.68,6.61,6.65,6.66,-0.01,-0.1502,0.3668,13624363.0,90506310.0,24700845046.8,24700180046.8
1140,2019-09-04,600089,特变电工,6.73,6.73,6.63,6.65,6.65,0.08,1.203,0.6223,23115776.0,154763292.0,24997998070.0,24997325070.0
1141,2019-09-05,600089,特变电工,6.77,6.85,6.75,6.76,6.73,0.04,0.5944,0.7044,26164498.0,178108709.0,25146574581.5,25145897581.5
1142,2019-09-06,600089,特变电工,6.8,6.83,6.74,6.8,6.77,0.03,0.4431,0.3968,14739608.0,99932691.0,25258006965.2,25257326965.2
1143,2019-09-09,600089,特变电工,6.84,6.87,6.79,6.85,6.8,0.04,0.5882,0.5273,19584840.0,133633357.0,25406583476.8,25405899476.8
1144,2019-09-10,600089,特变电工,6.82,6.85,6.77,6.84,6.84,-0.02,-0.2924,0.4933,18323515.0,124570497.0,25332295221.0,25331613221.0
1145,2019-09-11,600089,特变电工,6.79,6.85,6.79,6.82,6.82,-0.03,-0.4399,0.4578,17003252.0,115868037.0,25220862837.3,25220183837.3
1146,2019-09-12,600089,特变电工,6.83,6.83,6.77,6.8,6.79,0.04,0.5891,0.4154,15427902.0,104960127.0,25369439348.9,25368756348.9
1147,2019-09-16,600089,特变电工,6.83,6.85,6.8,6.83,6.83,0.0,0.0,0.4295,15952809.0,108977607.0,25369439348.9,25368756348.9
1148,2019-09-17,600089,特变电工,6.7,6.82,6.68,6.82,6.83,-0.13,-1.9034,0.4066,15101956.0,101638013.0,24886565686.3,24885895686.3
1149,2019-09-18,600089,特变电工,6.69,6.73,6.68,6.71,6.7,-0.01,-0.1493,0.2721,10107143.0,67746406.0,24849421558.4,24848752558.4
1150,2019-09-19,600089,特变电工,6.71,6.72,6.66,6.7,6.69,0.02,0.299,0.3223,11969943.0,80024317.0,24923038814.2,24923038814.2
1151,2019-09-20,600089,特变电工,6.68,6.73,6.68,6.71,6.71,-0.03,-0.4471,0.3209,11918740.0,79856467.0,24811609430.5,24811609430.5
1152,2019-09-23,600089,特变电工,6.61,6.67,6.58,6.67,6.68,-0.07,-1.0479,0.4218,15665941.0,103499876.0,24551607535.3,24551607535.3
1153,2019-09-24,600089,特变电工,6.61,6.65,6.59,6.6,6.61,0.0,0.0,0.2868,10652639.0,70580604.0,24551607535.3,24551607535.3
1154,2019-09-25,600089,特变电工,6.56,6.6,6.55,6.6,6.61,-0.05,-0.7564,0.2838,10540802.0,69237968.0,24365891895.8,24365891895.8
1155,2019-09-26,600089,特变电工,6.5,6.6,6.5,6.58,6.56,-0.06,-0.9146,0.3719,13815283.0,90345300.0,24143033128.5,24143033128.5
1156,2019-09-27,600089,特变电工,6.52,6.55,6.5,6.52,6.5,0.02,0.3077,0.2287,8495364.0,55391226.0,24217319384.3,24217319384.3
1157,2019-09-30,600089,特变电工,6.5,6.55,6.5,6.54,6.52,-0.02,-0.3067,0.2257,8384033.0,54652810.0,24143033128.5,24143033128.5
1158,2019-10-08,600089,特变电工,6.52,6.6,6.5,6.5,6.5,0.02,0.3077,0.2903,10784076.0,70615941.0,24217319384.3,24217319384.3
1159,2019-10-09,600089,特变电工,6.57,6.57,6.5,6.5,6.52,0.05,0.7669,0.217,8059542.0,52699754.0,24403035023.7,24403035023.7
1160,2019-10-10,600089,特变电工,6.58,6.6,6.56,6.57,6.57,0.01,0.1522,0.2507,9311199.0,61251314.0,24440178151.6,24440178151.6
1161,2019-10-11,600089,特变电工,6.59,6.61,6.55,6.6,6.58,0.01,0.152,0.2426,9010059.0,59320893.0,24477321279.5,24477321279.5
1162,2019-10-14,600089,特变电工,6.64,6.69,6.62,6.63,6.59,0.05,0.7587,0.3681,13673522.0,91089355.0,24663036919.0,24663036919.0
1163,2019-10-15,600089,特变电工,6.62,6.66,6.61,6.62,6.64,-0.02,-0.3012,0.237,8803643.0,58334557.0,24588750663.2,24588750663.2
1164,2019-10-16,600089,特变电工,6.59,6.65,6.58,6.63,6.62,-0.03,-0.4532,0.1998,7420493.0,49064517.0,24477321279.5,24477321279.5
1165,2019-10-17,600089,特变电工,6.58,6.62,6.56,6.61,6.59,-0.01,-0.1517,0.18,6684051.0,44037964.0,24440178151.6,24440178151.6
1166,2019-10-18,600089,特变电工,6.5,6.6,6.5,6.56,6.58,-0.08,-1.2158,0.2603,9670173.0,63221553.0,24143033128.5,24143033128.5
1167,2019-10-21,600089,特变电工,6.48,6.51,6.45,6.5,6.5,-0.02,-0.3077,0.1913,7106357.0,45988950.0,24068746872.7,24068746872.7
1168,2019-10-22,600089,特变电工,6.51,6.52,6.46,6.49,6.48,0.03,0.463,0.1718,6381623.0,41399883.0,24180176256.4,24180176256.4
1169,2019-10-23,600089,特变电工,6.49,6.53,6.48,6.52,6.51,-0.02,-0.3072,0.158,5869843.0,38153719.0,24105890000.6,24105890000.6
1170,2019-10-24,600089,特变电工,6.48,6.51,6.46,6.48,6.49,-0.01,-0.1541,0.1638,6082650.0,39423348.0,24068746872.7,24068746872.7
1171,2019-10-25,600089,特变电工,6.5,6.51,6.44,6.47,6.48,0.02,0.3086,0.2361,8768760.0,56775106.0,24143033128.5,24143033128.5
1172,2019-10-28,600089,特变电工,6.54,6.55,6.5,6.5,6.5,0.04,0.6154,0.2679,9950389.0,64946016.0,24291605640.1,24291605640.1
1173,2019-10-29,600089,特变电工,6.47,6.56,6.46,6.55,6.54,-0.07,-1.0703,0.23,8543606.0,55489471.0,24031603744.8,24031603744.8
1174,2019-10-30,600089,特变电工,6.44,6.5,6.43,6.5,6.47,-0.03,-0.4637,0.2533,9407350.0,60707128.0,23920174361.2,23920174361.2
1175,2019-10-31,600089,特变电工,6.42,6.48,6.41,6.46,6.44,-0.02,-0.3106,0.2136,7934638.0,51009852.0,23845888105.4,23845888105.4
1176,2019-11-01,600089,特变电工,6.45,6.46,6.39,6.4,6.42,0.03,0.4673,0.2166,8043461.0,51777897.0,23957317489.0,23957317489.0
1177,2019-11-04,600089,特变电工,6.53,6.54,6.44,6.45,6.45,0.08,1.2403,0.2967,11018624.0,71496607.0,24254462512.2,24254462512.2
1178,2019-11-05,600089,特变电工,6.53,6.55,6.47,6.54,6.53,0.0,0.0,0.255,9470596.0,61778820.0,24254462512.2,24254462512.2
1179,2019-11-06,600089,特变电工,6.52,6.54,6.5,6.53,6.53,-0.01,-0.1531,0.202,7502931.0,48864928.0,24217319384.3,24217319384.3
1180,2019-11-07,600089,特变电工,6.5,6.52,6.46,6.5,6.52,-0.02,-0.3067,0.2162,8029974.0,52200900.0,24143033128.5,24143033128.5
1181,2019-11-08,600089,特变电工,6.51,6.55,6.5,6.53,6.5,0.01,0.1538,0.2184,8113313.0,52952527.0,24180176256.4,24180176256.4
1182,2019-11-11,600089,特变电工,6.43,6.5,6.41,6.5,6.51,-0.08,-1.2289,0.2633,9780225.0,63111911.0,23883031233.3,23883031233.3
1183,2019-11-12,600089,特变电工,6.42,6.45,6.4,6.44,6.43,-0.01,-0.1555,0.2439,9058784.0,58169820.0,23845888105.4,23845888105.4
1184,2019-11-13,600089,特变电工,6.37,6.45,6.32,6.45,6.42,-0.05,-0.7788,0.3246,12057495.0,76798695.0,23660172465.9,23660172465.9
1185,2019-11-14,600089,特变电工,6.36,6.39,6.33,6.36,6.37,-0.01,-0.157,0.153,5683162.0,36140801.0,23623029338.0,23623029338.0
1186,2019-11-15,600089,特变电工,6.31,6.38,6.31,6.37,6.36,-0.05,-0.7862,0.1847,6859214.0,43438951.0,23437313698.6,23437313698.6
1187,2019-11-18,600089,特变电工,6.37,6.39,6.3,6.34,6.31,0.06,0.9509,0.1847,6859029.0,43537731.0,23660172465.9,23660172465.9
1188,2019-11-19,600089,特变电工,6.42,6.43,6.36,6.36,6.37,0.05,0.7849,0.2533,9409969.0,60268732.0,23845888105.4,23845888105.4
1189,2019-11-20,600089,特变电工,6.39,6.43,6.38,6.43,6.42,-0.03,-0.4673,0.1671,6205259.0,39738573.0,23734458721.7,23734458721.7
1190,2019-11-21,600089,特变电工,6.41,6.45,6.36,6.39,6.39,0.02,0.313,0.1702,6321452.0,40559775.0,23808744977.5,23808744977.5
1191,2019-11-22,600089,特变电工,6.41,6.45,6.37,6.42,6.41,0.0,0.0,0.196,7279902.0,46635717.0,23808744977.5,23808744977.5
1192,2019-11-25,600089,特变电工,6.51,6.54,6.39,6.41,6.41,0.1,1.5601,0.3518,13066764.0,84696257.0,24180176256.4,24180176256.4
1193,2019-11-26,600089,特变电工,6.53,6.54,6.48,6.53,6.51,0.02,0.3072,0.4041,15010920.0,97795096.0,24254462512.2,24254462512.2
1194,2019-11-27,600089,特变电工,6.51,6.53,6.48,6.52,6.53,-0.02,-0.3063,0.1833,6809092.0,44290295.0,24180176256.4,24180176256.4
1195,2019-11-28,600089,特变电工,6.51,6.53,6.49,6.53,6.51,0.0,0.0,0.1874,6959398.0,45317842.0,24180176256.4,24180176256.4
1196,2019-11-29,600089,特变电工,6.49,6.52,6.46,6.5,6.51,-0.02,-0.3072,0.171,6350261.0,41210134.0,24105890000.6,24105890000.6
1197,2019-12-02,600089,特变电工,6.5,6.52,6.47,6.49,6.49,0.01,0.1541,0.1939,7201785.0,46771123.0,24143033128.5,24143033128.5
1198,2019-12-03,600089,特变电工,6.45,6.48,6.41,6.46,6.5,-0.05,-0.7692,0.188,6982465.0,44989766.0,23957317489.0,23957317489.0
1199,2019-12-04,600089,特变电工,6.37,6.44,6.35,6.43,6.45,-0.08,-1.2403,0.3349,12438788.0,79373152.0,23660172465.9,23660172465.9
1200,2019-12-05,600089,特变电工,6.38,6.42,6.34,6.38,6.37,0.01,0.157,0.3326,12354101.0,78791410.0,23697315593.8,23697315593.8
1201,2019-12-06,600089,特变电工,6.4,6.4,6.36,6.38,6.38,0.02,0.3135,0.2304,8557862.0,54552886.0,23771601849.6,23771601849.6
1202,2019-12-09,600089,特变电工,6.4,6.42,6.36,6.4,6.4,0.0,0.0,0.3088,11469666.0,73328858.0,23771601849.6,23771601849.6
1203,2019-12-10,600089,特变电工,6.4,6.42,6.38,6.4,6.4,0.0,0.0,0.2366,8789863.0,56242693.0,23771601849.6,23771601849.6
1204,2019-12-11,600089,特变电工,6.48,6.53,6.38,6.4,6.4,0.08,1.25,0.632,23474941.0,151663825.0,24068746872.7,24068746872.7
1205,2019-12-12,600089,特变电工,6.43,6.47,6.41,6.46,6.48,-0.05,-0.7716,0.343,12739552.0,81930775.0,23883031233.3,23883031233.3
1206,2019-12-13,600089,特变电工,6.5,6.5,6.43,6.45,6.43,0.07,1.0886,0.4887,18150567.0,117426301.0,24143033128.5,24143033128.5
1207,2019-12-16,600089,特变电工,6.55,6.55,6.48,6.51,6.5,0.05,0.7692,0.4849,18012077.0,117376510.0,24328748768.0,24328748768.0
1208,2019-12-17,600089,特变电工,6.62,6.66,6.52,6.55,6.55,0.07,1.0687,0.854,31721141.0,209259775.0,24588750663.2,24588750663.2
1209,2019-12-18,600089,特变电工,6.6,6.65,6.58,6.62,6.62,-0.02,-0.3021,0.4911,18241631.0,120603781.0,24514464407.4,24514464407.4
1210,2019-12-19,600089,特变电工,6.61,6.64,6.59,6.6,6.6,0.01,0.1515,0.3625,13465595.0,89112631.0,24551607535.3,24551607535.3
1211,2019-12-20,600089,特变电工,6.59,6.65,6.57,6.64,6.61,-0.02,-0.3026,0.3804,14127519.0,93346257.0,24477321279.5,24477321279.5
1212,2019-12-23,600089,特变电工,6.51,6.61,6.51,6.59,6.59,-0.08,-1.214,0.3478,12916833.0,84632503.0,24180176256.4,24180176256.4
1213,2019-12-24,600089,特变电工,6.56,6.57,6.5,6.51,6.51,0.05,0.768,0.2646,9827975.0,64247911.0,24365891895.8,24365891895.8
1214,2019-12-25,600089,特变电工,6.56,6.59,6.52,6.56,6.56,0.0,0.0,0.2416,8973632.0,58808641.0,24365891895.8,24365891895.8
1215,2019-12-26,600089,特变电工,6.59,6.6,6.55,6.56,6.56,0.03,0.4573,0.2765,10268644.0,67502988.0,24477321279.5,24477321279.5
1216,2019-12-27,600089,特变电工,6.56,6.64,6.55,6.59,6.59,-0.03,-0.4552,0.4198,15593198.0,103003743.0,24365891895.8,24365891895.8
1217,2019-12-30,600089,特变电工,6.62,6.63,6.52,6.56,6.56,0.06,0.9146,0.5034,18699001.0,123029100.0,24588750663.2,24588750663.2
1218,2019-12-31,600089,特变电工,6.65,6.66,6.6,6.61,6.62,0.03,0.4532,0.4156,15435139.0,102336384.0,24700180046.8,24700180046.8
1219,2020-01-02,600089,特变电工,6.72,6.74,6.67,6.7,6.65,0.07,1.0526,0.7189,26703429.0,179083980.0,24960181942.1,24960181942.1
1220,2020-01-03,600089,特变电工,6.69,6.74,6.68,6.72,6.72,-0.03,-0.4464,0.4453,16540421.0,110885671.0,24848752558.4,24848752558.4
1221,2020-01-06,600089,特变电工,6.72,6.76,6.66,6.67,6.69,0.03,0.4484,0.6034,22412592.0,150593841.0,24960181942.1,24960181942.1
1222,2020-01-07,600089,特变电工,6.75,6.76,6.71,6.73,6.72,0.03,0.4464,0.57,21171513.0,142626733.0,25071611325.8,25071611325.8
1223,2020-01-08,600089,特变电工,6.67,6.73,6.65,6.72,6.75,-0.08,-1.1852,0.6129,22766785.0,152227163.0,24774466302.6,24774466302.6
1224,2020-01-09,600089,特变电工,6.73,6.74,6.69,6.7,6.67,0.06,0.8996,0.4556,16922849.0,113673896.0,24997325070.0,24997325070.0
1225,2020-01-10,600089,特变电工,6.69,6.76,6.67,6.73,6.73,-0.04,-0.5944,0.4135,15358588.0,102993725.0,24848752558.4,24848752558.4
1226,2020-01-13,600089,特变电工,6.7,6.71,6.65,6.69,6.69,0.01,0.1495,0.363,13483572.0,90052851.0,24885895686.3,24885895686.3
1227,2020-01-14,600089,特变电工,6.77,6.85,6.7,6.71,6.7,0.07,1.0448,0.9501,35289529.0,239719911.0,25145897581.5,25145897581.5
1228,2020-01-15,600089,特变电工,6.7,6.79,6.69,6.75,6.77,-0.07,-1.034,0.4563,16950207.0,113897188.0,24885895686.3,24885895686.3
1229,2020-01-16,600089,特变电工,6.66,6.72,6.64,6.72,6.7,-0.04,-0.597,0.3509,13033691.0,86956900.0,24737323174.7,24737323174.7
1230,2020-01-17,600089,特变电工,6.63,6.69,6.61,6.67,6.66,-0.03,-0.4505,0.3535,13131710.0,87188195.0,24625893791.1,24625893791.1
1231,2020-01-20,600089,特变电工,6.66,6.66,6.59,6.62,6.63,0.03,0.4525,0.4001,14860234.0,98380080.0,24737323174.7,24737323174.7
1232,2020-01-21,600089,特变电工,6.56,6.64,6.55,6.64,6.66,-0.1,-1.5015,0.503,18684111.0,122815289.0,24365891895.8,24365891895.8
1233,2020-01-22,600089,特变电工,6.52,6.55,6.44,6.53,6.56,-0.04,-0.6098,0.4877,18115968.0,117602157.0,24217319384.3,24217319384.3
1234,2020-01-23,600089,特变电工,6.36,6.5,6.33,6.5,6.52,-0.16,-2.454,0.7084,26311306.0,168572460.0,23623029338.0,23623029338.0
1235,2020-02-03,600089,特变电工,5.72,5.78,5.72,5.72,6.36,-0.64,-10.0629,1.2113,44991517.0,257495272.0,21245869153.1,21245869153.1
1236,2020-02-04,600089,特变电工,5.81,5.91,5.61,5.69,5.72,0.09,1.5734,0.9365,34785556.0,201376128.0,21580157304.1,21580157304.1
1237,2020-02-05,600089,特变电工,5.87,5.94,5.78,5.83,5.81,0.06,1.0327,0.7037,26137904.0,153437495.0,21803016071.4,21803016071.4
1238,2020-02-06,600089,特变电工,5.92,5.93,5.81,5.89,5.87,0.05,0.8518,0.7081,26302066.0,154482463.0,21988731710.9,21988731710.9
1239,2020-02-07,600089,特变电工,6.04,6.05,5.84,5.88,5.92,0.12,2.027,0.6796,25242063.0,149047329.0,22434449245.6,22434449245.6
1240,2020-02-10,600089,特变电工,6.08,6.11,5.96,6.0,6.04,0.04,0.6623,0.5656,21007878.0,126841495.0,22583021757.1,22583021757.1
1241,2020-02-11,600089,特变电工,6.06,6.12,6.03,6.08,6.08,-0.02,-0.3289,0.4416,16402403.0,99600369.0,22508735501.3,22508735501.3
1242,2020-02-12,600089,特变电工,6.31,6.45,6.18,6.4,6.06,0.25,4.1254,1.4199,52738852.0,333296693.0,23437313698.6,23437313698.6
1243,2020-02-13,600089,特变电工,6.38,6.65,6.37,6.4,6.31,0.07,1.1094,1.7404,64643160.0,420819231.0,23697315593.8,23697315593.8
1244,2020-02-14,600089,特变电工,6.25,6.36,6.22,6.29,6.38,-0.13,-2.0376,0.7874,29245605.0,183541059.0,23214454931.2,23214454931.2
1245,2020-02-17,600089,特变电工,6.34,6.35,6.23,6.23,6.25,0.09,1.44,0.5264,19553157.0,123324515.0,23548743082.3,23548743082.3
1246,2020-02-18,600089,特变电工,6.36,6.43,6.31,6.34,6.34,0.02,0.3155,0.6237,23167900.0,147441975.0,23623029338.0,23623029338.0
1247,2020-02-19,600089,特变电工,6.54,6.62,6.32,6.33,6.36,0.18,2.8302,1.3841,51408049.0,333668888.0,24291605640.1,24291605640.1
1248,2020-02-20,600089,特变电工,6.57,6.59,6.48,6.53,6.54,0.03,0.4587,0.9249,34354609.0,224393716.0,24403035023.7,24403035023.7
1249,2020-02-21,600089,特变电工,6.48,6.55,6.44,6.55,6.57,-0.09,-1.3699,1.1403,42352934.0,274608953.0,24068746872.7,24068746872.7
1250,2020-02-24,600089,特变电工,6.41,6.5,6.37,6.48,6.48,-0.07,-1.0802,0.9385,34858625.0,223332182.0,23808744977.5,23808744977.5
1251,2020-02-25,600089,特变电工,6.29,6.33,6.18,6.3,6.41,-0.12,-1.8721,0.9942,36929172.0,231544924.0,23363027442.8,23363027442.8
1252,2020-02-26,600089,特变电工,6.31,6.44,6.21,6.23,6.29,0.02,0.318,1.2068,44824762.0,284592496.0,23437313698.6,23437313698.6
1253,2020-02-27,600089,特变电工,6.5,6.57,6.31,6.35,6.31,0.19,3.0111,1.607,59690489.0,387262015.0,24143033128.5,24143033128.5
1254,2020-02-28,600089,特变电工,6.23,6.4,6.2,6.31,6.5,-0.27,-4.1538,1.1832,43948411.0,276741056.0,23140168675.5,23140168675.5
1255,2020-03-02,600089,特变电工,6.65,6.69,6.27,6.27,6.23,0.42,6.7416,2.3124,85890749.0,564378265.0,24700180046.8,24700180046.8
1256,2020-03-03,600089,特变电工,6.6,6.83,6.53,6.78,6.65,-0.05,-0.7519,2.0116,74715300.0,497977588.0,24514464407.4,24514464407.4
1257,2020-03-04,600089,特变电工,6.69,6.71,6.49,6.55,6.6,0.09,1.3636,1.2932,48031714.0,316088623.0,24848752558.4,24848752558.4
1258,2020-03-05,600089,特变电工,7.36,7.36,6.92,6.92,6.69,0.67,10.0149,4.9924,185431602.0,1347167849.0,27337342127.0,27337342127.0
1259,2020-03-06,600089,特变电工,7.55,7.8,7.41,7.5,7.36,0.19,2.5815,8.1681,303388953.0,2320704093.0,28043061557.0,28043061557.0
1260,2020-03-09,600089,特变电工,7.7,8.18,7.22,7.33,7.55,0.15,1.9868,6.299,233964561.0,1811854338.0,28600208475.3,28600208475.3
1261,2020-03-10,600089,特变电工,7.7,7.95,7.0,7.46,7.7,0.0,0.0,5.5468,206024966.0,1540980025.0,28600208475.3,28600208475.3
1262,2020-03-11,600089,特变电工,7.66,8.09,7.55,7.7,7.7,-0.04,-0.5195,4.2564,158096038.0,1233161919.0,28451635963.7,28451635963.7
1263,2020-03-12,600089,特变电工,7.35,7.61,7.24,7.4,7.66,-0.31,-4.047,2.9668,110194380.0,818162743.0,27300198999.2,27300198999.2
1264,2020-03-13,600089,特变电工,8.09,8.09,7.11,7.11,7.35,0.74,10.068,7.4949,278383268.0,2174750457.0,30048790463.0,30048790463.0
1265,2020-03-16,600089,特变电工,7.82,8.33,7.77,8.25,8.09,-0.27,-3.3375,8.3297,309392170.0,2483711605.0,29045926010.0,29045926010.0
