,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1111,2019-07-25,600029,南方航空,7.35,7.42,7.28,7.42,7.41,-0.06,-0.8097,0.4476,31432465.0,230620505.0,90163716302.1,51616477500.0
1112,2019-07-26,600029,南方航空,7.34,7.4,7.3,7.32,7.35,-0.01,-0.1361,0.2937,20624512.0,151609067.0,90041044579.2,51546251000.0
1113,2019-07-29,600029,南方航空,7.33,7.37,7.3,7.36,7.34,-0.01,-0.1362,0.225,15802762.0,115874528.0,89918372856.4,51476024500.0
1114,2019-07-30,600029,南方航空,7.35,7.41,7.32,7.33,7.33,0.02,0.2729,0.293,20575554.0,151558047.0,90163716302.1,51616477500.0
1115,2019-07-31,600029,南方航空,7.28,7.33,7.25,7.33,7.35,-0.07,-0.9524,0.3419,24012910.0,174664548.0,89305014242.1,51124892000.0
1116,2019-08-01,600029,南方航空,7.14,7.28,7.13,7.23,7.28,-0.14,-1.9231,0.4769,33492800.0,240812789.0,87587610122.0,50141721000.0
1117,2019-08-02,600029,南方航空,6.97,7.01,6.88,6.97,7.14,-0.17,-2.381,0.6261,43967330.0,305297405.0,85502190833.4,48947870500.0
1118,2019-08-05,600029,南方航空,6.71,6.94,6.69,6.9,6.97,-0.26,-3.7303,0.7729,54278452.0,367389266.0,82312726039.1,47121981500.0
1119,2019-08-06,600029,南方航空,6.66,6.7,6.47,6.5,6.71,-0.05,-0.7452,0.6553,46019013.0,304433450.0,81699367424.8,46770849000.0
1120,2019-08-07,600029,南方航空,6.6,6.72,6.58,6.7,6.66,-0.06,-0.9009,0.3933,27619553.0,182932316.0,80963337087.6,46349490000.0
1121,2019-08-08,600029,南方航空,6.62,6.72,6.58,6.7,6.6,0.02,0.303,0.4074,28612239.0,189494992.0,81208680533.3,46489943000.0
1122,2019-08-09,600029,南方航空,6.49,6.65,6.47,6.64,6.62,-0.13,-1.9637,0.4249,29839185.0,195424356.0,79613948136.1,45576998500.0
1123,2019-08-12,600029,南方航空,6.56,6.56,6.44,6.48,6.49,0.07,1.0786,0.363,25492290.0,165557088.0,80472650196.2,46068584000.0
1124,2019-08-13,600029,南方航空,6.67,6.8,6.45,6.5,6.56,0.11,1.6768,0.8335,58532898.0,387610263.0,81822039147.6,46841075500.0
1125,2019-08-14,600029,南方航空,6.71,6.94,6.7,6.9,6.67,0.04,0.5997,0.643,45157032.0,306233643.0,82312726039.1,47121981500.0
1126,2019-08-15,600029,南方航空,6.69,6.71,6.5,6.56,6.71,-0.02,-0.2981,0.3688,25899543.0,171610144.0,82067382593.3,46981528500.0
1127,2019-08-16,600029,南方航空,6.68,6.76,6.64,6.66,6.69,-0.01,-0.1495,0.4306,30241085.0,202634109.0,81944710870.5,46911302000.0
1128,2019-08-19,600029,南方航空,6.88,6.88,6.67,6.74,6.68,0.2,2.994,0.5908,41488321.0,282136063.0,84398145327.7,48315832000.0
1129,2019-08-20,600029,南方航空,6.82,6.91,6.79,6.87,6.88,-0.06,-0.8721,0.3879,27242973.0,186168379.0,83662114990.5,47894473000.0
1130,2019-08-21,600029,南方航空,6.81,6.88,6.78,6.82,6.82,-0.01,-0.1466,0.2479,17410375.0,119031019.0,83539443267.7,47824246500.0
1131,2019-08-22,600029,南方航空,6.79,6.83,6.71,6.83,6.81,-0.02,-0.2937,0.2802,19680074.0,133089639.0,83294099821.9,47683793500.0
1132,2019-08-23,600029,南方航空,6.76,6.82,6.74,6.8,6.79,-0.03,-0.4418,0.258,18117875.0,122761893.0,82926084653.4,47473114000.0
1133,2019-08-26,600029,南方航空,6.64,6.67,6.54,6.58,6.76,-0.12,-1.7751,0.3476,24408365.0,161690084.0,81454023979.0,46630396000.0
1134,2019-08-27,600029,南方航空,6.82,6.82,6.67,6.7,6.64,0.18,2.7108,0.5995,42099225.0,284748439.0,83662114990.5,47894473000.0
1135,2019-08-28,600029,南方航空,6.63,6.77,6.61,6.75,6.82,-0.19,-2.7859,0.6398,44930228.0,299517640.0,81331352256.2,46560169500.0
1136,2019-08-29,600029,南方航空,6.62,6.66,6.56,6.63,6.63,-0.01,-0.1508,0.2679,18813167.0,124249444.0,81208680533.3,46489943000.0
1137,2019-08-30,600029,南方航空,6.57,6.68,6.56,6.64,6.62,-0.05,-0.7553,0.4072,28598967.0,188894986.0,80595321919.0,46138810500.0
1138,2019-09-02,600029,南方航空,6.69,6.72,6.52,6.56,6.57,0.12,1.8265,0.5323,37383897.0,247907214.0,82067382593.3,46981528500.0
1139,2019-09-03,600029,南方航空,6.66,6.7,6.62,6.68,6.69,-0.03,-0.4484,0.3146,22095589.0,147016634.0,81699367424.8,46770849000.0
1140,2019-09-04,600029,南方航空,6.78,6.79,6.65,6.66,6.66,0.12,1.8018,0.5893,41381598.0,278641559.0,83171428099.1,47613567000.0
1141,2019-09-05,600029,南方航空,6.94,7.01,6.78,6.8,6.78,0.16,2.3599,1.0941,76832038.0,531864744.0,85134175664.8,48737191000.0
1142,2019-09-06,600029,南方航空,6.95,7.0,6.89,6.95,6.94,0.01,0.1441,0.4362,30635177.0,212275763.0,85256847387.7,48807417500.0
1143,2019-09-09,600029,南方航空,6.97,7.06,6.93,7.05,6.95,0.02,0.2878,0.5405,37959589.0,265185230.0,85502190833.4,48947870500.0
1144,2019-09-10,600029,南方航空,6.91,7.01,6.86,7.0,6.97,-0.06,-0.8608,0.4532,31827612.0,219519753.0,84766160496.3,48526511500.0
1145,2019-09-11,600029,南方航空,6.87,6.95,6.85,6.93,6.91,-0.04,-0.5789,0.3932,27612012.0,190275011.0,84275473604.8,48245605500.0
1146,2019-09-12,600029,南方航空,6.99,7.03,6.91,6.93,6.87,0.12,1.7467,0.7056,49555133.0,345630169.0,85747534279.1,49088323500.0
1147,2019-09-16,600029,南方航空,6.86,6.95,6.43,6.95,6.99,-0.13,-1.8598,0.6882,48328911.0,330714154.0,84152801882.0,48175379000.0
1148,2019-09-17,600029,南方航空,6.66,6.83,6.65,6.81,6.86,-0.2,-2.9155,0.5613,39418653.0,264809686.0,81699367424.8,46770849000.0
1149,2019-09-18,600029,南方航空,6.75,6.82,6.73,6.74,6.66,0.09,1.3514,0.3717,26103653.0,176743684.0,82803412930.5,47402887500.0
1150,2019-09-19,600029,南方航空,6.78,6.81,6.69,6.79,6.75,0.03,0.4444,0.2475,17379508.0,117621423.0,83171428099.1,47613567000.0
1151,2019-09-20,600029,南方航空,6.83,6.84,6.76,6.8,6.78,0.05,0.7375,0.302,21211683.0,144167362.0,83784786713.4,47964699500.0
1152,2019-09-23,600029,南方航空,6.71,6.78,6.68,6.77,6.83,-0.12,-1.757,0.2788,19582521.0,131482583.0,82312726039.1,47121981500.0
1153,2019-09-24,600029,南方航空,6.7,6.75,6.69,6.75,6.71,-0.01,-0.149,0.2677,18798445.0,126077478.0,82190054316.2,47051755000.0
1154,2019-09-25,600029,南方航空,6.66,6.73,6.66,6.71,6.7,-0.04,-0.597,0.2478,17398726.0,116349145.0,81699367424.8,46770849000.0
1155,2019-09-26,600029,南方航空,6.71,6.76,6.69,6.7,6.66,0.05,0.7508,0.261,21171524.0,142357572.0,82312726039.1,54428302092.0
1156,2019-09-27,600029,南方航空,6.69,6.73,6.63,6.72,6.71,-0.02,-0.2981,0.1806,14646259.0,97737356.0,82067382593.3,54266071683.4
1157,2019-09-30,600029,南方航空,6.63,6.71,6.63,6.69,6.69,-0.06,-0.8969,0.1385,11232314.0,74805600.0,81331352256.2,53779380457.5
1158,2019-10-08,600029,南方航空,6.53,6.68,6.51,6.64,6.63,-0.1,-1.5083,0.2638,21401471.0,140921621.0,80104635027.6,52968228414.4
1159,2019-10-09,600029,南方航空,6.49,6.51,6.43,6.49,6.53,-0.04,-0.6126,0.309,25067725.0,161997905.0,79613948136.1,52643767597.2
1160,2019-10-10,600029,南方航空,6.8,6.82,6.48,6.49,6.49,0.31,4.7766,0.6848,55547376.0,372628704.0,83416771544.8,55158338930.8
1161,2019-10-11,600029,南方航空,6.9,6.94,6.74,6.77,6.8,0.1,1.4706,0.7599,61636630.0,423100832.0,84643488773.4,55969490973.9
1162,2019-10-14,600029,南方航空,6.94,7.02,6.88,6.98,6.9,0.04,0.5797,0.6195,50248423.0,349106113.0,85134175664.8,56293951791.1
1163,2019-10-15,600029,南方航空,6.92,6.98,6.9,6.95,6.94,-0.02,-0.2882,0.3252,26380173.0,182853003.0,84888832219.1,56131721382.5
1164,2019-10-16,600029,南方航空,6.86,6.98,6.86,6.92,6.92,-0.06,-0.8671,0.3673,29790236.0,205908664.0,84152801882.0,55645030156.7
1165,2019-10-17,600029,南方航空,6.92,6.98,6.88,6.88,6.86,0.06,0.8746,0.3273,26545683.0,184192835.0,84888832219.1,56131721382.5
1166,2019-10-18,600029,南方航空,6.75,7.0,6.73,6.99,6.92,-0.17,-2.4566,0.2831,22966936.0,156815472.0,82803412930.5,54752762909.2
1167,2019-10-21,600029,南方航空,6.68,6.78,6.62,6.76,6.75,-0.07,-1.037,0.2628,21316726.0,142097677.0,81944710870.5,54184956479.1
1168,2019-10-22,600029,南方航空,6.68,6.71,6.62,6.69,6.68,0.0,0.0,0.2764,22419211.0,149329557.0,81944710870.5,54184956479.1
1169,2019-10-23,600029,南方航空,6.61,6.68,6.58,6.66,6.68,-0.07,-1.0479,0.2547,20660938.0,136796240.0,81086008810.5,53617150048.9
1170,2019-10-24,600029,南方航空,6.61,6.63,6.55,6.61,6.61,0.0,0.0,0.1843,14949042.0,98539379.0,81086008810.5,53617150048.9
1171,2019-10-25,600029,南方航空,6.59,6.61,6.52,6.6,6.61,-0.02,-0.3026,0.4512,36600574.0,239931986.0,80840665364.7,53454919640.3
1172,2019-10-28,600029,南方航空,6.76,6.78,6.62,6.63,6.59,0.17,2.5797,0.4893,39690811.0,266509861.0,82926084653.4,54833878113.6
1173,2019-10-29,600029,南方航空,6.7,6.77,6.68,6.77,6.76,-0.06,-0.8876,0.2589,21003764.0,140876128.0,82190054316.2,54347186887.7
1174,2019-10-30,600029,南方航空,6.64,6.72,6.59,6.69,6.7,-0.06,-0.8955,0.3139,25460792.0,169074458.0,81454023979.0,53860495661.8
1175,2019-10-31,600029,南方航空,6.66,6.7,6.6,6.68,6.64,0.02,0.3012,0.2609,21161341.0,140701108.0,81699367424.8,54022726070.5
1176,2019-11-01,600029,南方航空,6.76,6.79,6.55,6.63,6.66,0.1,1.5015,0.428,34718386.0,233139103.0,82926084653.4,54833878113.6
1177,2019-11-04,600029,南方航空,7.3,7.3,6.74,6.75,6.76,0.54,7.9882,2.3223,188376731.0,1336715582.0,89550357687.8,59214099146.3
1178,2019-11-05,600029,南方航空,7.18,7.22,7.11,7.19,7.3,-0.12,-1.6438,1.1677,94721031.0,677906965.0,88078297013.5,58240716694.6
1179,2019-11-06,600029,南方航空,6.98,7.3,6.93,7.24,7.18,-0.2,-2.7855,1.2969,105196656.0,743201172.0,85624862556.3,56618412608.4
1180,2019-11-07,600029,南方航空,6.97,7.01,6.89,6.99,6.98,-0.01,-0.1433,0.64,51910304.0,360613298.0,85502190833.4,56537297404.1
1181,2019-11-08,600029,南方航空,6.97,7.15,6.93,7.13,6.97,0.0,0.0,0.8993,72946167.0,511841438.0,85502190833.4,56537297404.1
1182,2019-11-11,600029,南方航空,6.7,6.88,6.67,6.88,6.97,-0.27,-3.8737,0.6823,55345940.0,374842058.0,82190054316.2,54347186887.7
1183,2019-11-12,600029,南方航空,6.72,6.75,6.66,6.7,6.7,0.02,0.2985,0.3944,31992125.0,214505783.0,82435397761.9,54509417296.3
1184,2019-11-13,600029,南方航空,6.68,6.7,6.63,6.68,6.72,-0.04,-0.5952,0.3774,30613566.0,203818594.0,81944710870.5,54184956479.1
1185,2019-11-14,600029,南方航空,6.66,6.68,6.64,6.66,6.68,-0.02,-0.2994,0.2724,22096743.0,147167817.0,81699367424.8,54022726070.5
1186,2019-11-15,600029,南方航空,6.61,6.72,6.61,6.72,6.66,-0.05,-0.7508,0.3389,27492227.0,183138507.0,81086008810.5,53617150048.9
1187,2019-11-18,600029,南方航空,6.64,6.67,6.53,6.58,6.61,0.03,0.4539,0.2734,22178426.0,146263769.0,81454023979.0,53860495661.8
1188,2019-11-19,600029,南方航空,6.69,6.69,6.58,6.62,6.64,0.05,0.753,0.4513,36607375.0,242694549.0,82067382593.3,54266071683.4
1189,2019-11-20,600029,南方航空,6.61,6.68,6.59,6.67,6.69,-0.08,-1.1958,0.3775,30617459.0,202854725.0,81086008810.5,53617150048.9
1190,2019-11-21,600029,南方航空,6.58,6.6,6.52,6.55,6.61,-0.03,-0.4539,0.3272,26542531.0,174009304.0,80717993641.9,53373804436.0
1191,2019-11-22,600029,南方航空,6.55,6.63,6.51,6.58,6.58,-0.03,-0.4559,0.3801,30829495.0,201971978.0,80349978473.3,53130458823.1
1192,2019-11-25,600029,南方航空,6.71,6.73,6.52,6.54,6.55,0.16,2.4427,0.5534,44891918.0,299050004.0,82312726039.1,54428302092.0
1193,2019-11-26,600029,南方航空,6.73,6.73,6.64,6.69,6.71,0.02,0.2981,0.4582,37169528.0,248699198.0,82558069484.8,54590532500.6
1194,2019-11-27,600029,南方航空,6.65,6.72,6.63,6.7,6.73,-0.08,-1.1887,0.2306,18705131.0,124531424.0,81576695701.9,53941610866.2
1195,2019-11-28,600029,南方航空,6.64,6.66,6.6,6.63,6.65,-0.01,-0.1504,0.1945,15774861.0,104566141.0,81454023979.0,53860495661.8
1196,2019-11-29,600029,南方航空,6.61,6.64,6.57,6.62,6.64,-0.03,-0.4518,0.1962,15916007.0,105148530.0,81086008810.5,53617150048.9
1197,2019-12-02,600029,南方航空,6.62,6.7,6.6,6.65,6.61,0.01,0.1513,0.3137,25444068.0,169150851.0,81208680533.3,53698265253.2
1198,2019-12-03,600029,南方航空,6.61,6.61,6.54,6.6,6.62,-0.01,-0.1511,0.1914,15528721.0,102086331.0,81086008810.5,53617150048.9
1199,2019-12-04,600029,南方航空,6.56,6.58,6.53,6.56,6.61,-0.05,-0.7564,0.3137,25443360.0,166755626.0,80472650196.2,53211574027.4
1200,2019-12-05,600029,南方航空,6.59,6.62,6.55,6.6,6.56,0.03,0.4573,0.2548,20667048.0,136052691.0,80840665364.7,53454919640.3
1201,2019-12-06,600029,南方航空,6.67,6.67,6.58,6.6,6.59,0.08,1.214,0.3131,25400500.0,168252590.0,81822039147.6,54103841274.8
1202,2019-12-09,600029,南方航空,6.67,6.68,6.61,6.66,6.67,0.0,0.0,0.3149,25546333.0,169896861.0,81822039147.6,54103841274.8
1203,2019-12-10,600029,南方航空,6.66,6.66,6.62,6.66,6.67,-0.01,-0.1499,0.1975,16018339.0,106391496.0,81699367424.8,54022726070.5
1204,2019-12-11,600029,南方航空,6.75,6.85,6.65,6.66,6.66,0.09,1.3514,0.7051,57195378.0,387162861.0,82803412930.5,54752762909.2
1205,2019-12-12,600029,南方航空,6.71,6.77,6.67,6.74,6.75,-0.04,-0.5926,0.3767,30558653.0,204923068.0,82312726039.1,54428302092.0
1206,2019-12-13,600029,南方航空,6.86,6.98,6.79,6.95,6.71,0.15,2.2355,1.4461,117297430.0,806475587.0,84152801882.0,55645030156.7
1207,2019-12-16,600029,南方航空,6.87,6.87,6.78,6.82,6.86,0.01,0.1458,0.6016,48795890.0,332546741.0,84275473604.8,55726145361.0
1208,2019-12-17,600029,南方航空,6.98,7.04,6.84,6.86,6.87,0.11,1.6012,1.0589,85889950.0,597589577.0,85624862556.3,56618412608.4
1209,2019-12-18,600029,南方航空,6.91,7.06,6.9,6.98,6.98,-0.07,-1.0029,0.5452,44222013.0,308567953.0,84766160496.3,56050606178.2
1210,2019-12-19,600029,南方航空,6.94,7.04,6.92,6.94,6.91,0.03,0.4342,0.4706,38169360.0,266091243.0,85134175664.8,56293951791.1
1211,2019-12-20,600029,南方航空,6.95,6.98,6.91,6.95,6.94,0.01,0.1441,0.4024,32639588.0,226610037.0,85256847387.7,56375066995.4
1212,2019-12-23,600029,南方航空,6.79,6.94,6.78,6.94,6.95,-0.16,-2.3022,0.4368,35432058.0,242525307.0,83294099821.9,55077223726.5
1213,2019-12-24,600029,南方航空,6.83,6.85,6.76,6.79,6.79,0.04,0.5891,0.252,20443007.0,138972608.0,83784786713.4,55401684543.7
1214,2019-12-25,600029,南方航空,6.9,6.92,6.8,6.81,6.83,0.07,1.0249,0.3828,31054651.0,213636351.0,84643488773.4,55969490973.9
1215,2019-12-26,600029,南方航空,6.93,6.94,6.87,6.93,6.9,0.03,0.4348,0.2499,20267533.0,140034373.0,85011503942.0,56212836586.8
1216,2019-12-27,600029,南方航空,7.0,7.09,6.9,6.91,6.93,0.07,1.0101,1.0697,86769961.0,609789504.0,85870206002.0,56780643017.0
1217,2019-12-30,600029,南方航空,7.17,7.25,6.97,7.0,7.0,0.17,2.4286,0.9534,77335726.0,552073778.0,87955625290.6,58159601490.3
1218,2019-12-31,600029,南方航空,7.18,7.28,7.08,7.13,7.17,0.01,0.1395,1.0583,85846754.0,616548659.0,88078297013.5,58240716694.6
1219,2020-01-02,600029,南方航空,7.28,7.34,7.22,7.27,7.18,0.1,1.3928,0.8335,67605575.0,492855980.0,89305014242.1,59051868737.7
1220,2020-01-03,600029,南方航空,7.18,7.35,7.16,7.3,7.28,-0.1,-1.3736,0.9337,75736048.0,548532445.0,88078297013.5,58240716694.6
1221,2020-01-06,600029,南方航空,6.94,7.05,6.88,7.05,7.18,-0.24,-3.3426,1.6153,131028546.0,909705962.0,85134175664.8,56293951791.1
1222,2020-01-07,600029,南方航空,7.05,7.07,6.95,6.97,6.94,0.11,1.585,0.7847,63649212.0,445156096.0,86483564616.3,57186219038.6
1223,2020-01-08,600029,南方航空,6.94,6.97,6.87,6.9,7.05,-0.11,-1.5603,0.8939,72509713.0,501913098.0,85134175664.8,56293951791.1
1224,2020-01-09,600029,南方航空,7.25,7.28,7.03,7.08,6.94,0.31,4.4669,1.5611,126625807.0,908908255.0,88936999073.5,58808523124.8
1225,2020-01-10,600029,南方航空,7.18,7.38,7.16,7.25,7.25,-0.07,-0.9655,0.7628,61872122.0,448235358.0,88078297013.5,58240716694.6
1226,2020-01-13,600029,南方航空,7.24,7.32,7.14,7.22,7.18,0.06,0.8357,0.7788,63171836.0,456932475.0,88814327350.6,58727407920.4
1227,2020-01-14,600029,南方航空,7.22,7.49,7.21,7.42,7.24,-0.02,-0.2762,1.0111,82012401.0,601174083.0,88568983904.9,58565177511.8
1228,2020-01-15,600029,南方航空,7.15,7.22,7.08,7.17,7.22,-0.07,-0.9695,0.6436,52204750.0,372057326.0,87710281844.9,57997371081.7
1229,2020-01-16,600029,南方航空,7.04,7.18,6.98,7.16,7.15,-0.11,-1.5385,0.7533,61104992.0,430483803.0,86360892893.4,57105103834.2
1230,2020-01-17,600029,南方航空,7.03,7.07,6.99,7.05,7.04,-0.01,-0.142,0.5348,43378817.0,304616476.0,86238221170.6,57023988629.9
1231,2020-01-20,600029,南方航空,6.85,6.89,6.7,6.88,7.03,-0.18,-2.5605,1.4804,120086766.0,814628888.0,84030130159.1,55563914952.3
1232,2020-01-21,600029,南方航空,6.66,6.77,6.63,6.77,6.85,-0.19,-2.7737,1.3297,107858043.0,722620292.0,81699367424.8,54022726070.5
1233,2020-01-22,600029,南方航空,6.68,6.7,6.57,6.61,6.66,0.02,0.3003,0.9028,73227914.0,486265055.0,81944710870.5,54184956479.1
1234,2020-01-23,600029,南方航空,6.43,6.59,6.34,6.58,6.68,-0.25,-3.7425,1.4802,120064456.0,777302879.0,78877917799.0,52157076371.3
1235,2020-02-03,600029,南方航空,5.79,5.79,5.79,5.79,6.43,-0.64,-9.9533,0.3078,24964200.0,144542718.0,71026927535.9,46965703295.5
1236,2020-02-04,600029,南方航空,5.57,5.71,5.34,5.34,5.79,-0.22,-3.7997,1.805,146413125.0,811918185.0,68328149633.0,45181168800.7
1237,2020-02-05,600029,南方航空,5.74,5.79,5.59,5.63,5.57,0.17,3.0521,1.2412,100678703.0,574580615.0,70413568921.6,46560127273.9
1238,2020-02-06,600029,南方航空,5.88,5.94,5.69,5.8,5.74,0.14,2.439,1.1618,94237748.0,547061835.0,72130973041.7,47695740134.3
1239,2020-02-07,600029,南方航空,5.9,5.9,5.78,5.87,5.88,0.02,0.3401,0.8237,66814712.0,389965300.0,72376316487.4,47857970542.9
1240,2020-02-10,600029,南方航空,5.88,5.88,5.76,5.82,5.9,-0.02,-0.339,0.9308,75498651.0,440013114.0,72130973041.7,47695740134.3
1241,2020-02-11,600029,南方航空,6.1,6.13,5.88,5.88,5.88,0.22,3.7415,1.2901,104650493.0,632756961.0,74829750944.6,49480274629.1
1242,2020-02-12,600029,南方航空,6.12,6.12,6.02,6.08,6.1,0.02,0.3279,0.6729,54581604.0,331057493.0,75075094390.3,49642505037.7
1243,2020-02-13,600029,南方航空,6.05,6.17,6.03,6.07,6.12,-0.07,-1.1438,0.7186,58291456.0,355397947.0,74216392330.3,49074698607.6
1244,2020-02-14,600029,南方航空,6.11,6.12,6.0,6.04,6.05,0.06,0.9917,0.6284,50968804.0,309662165.0,74952422667.5,49561389833.4
1245,2020-02-17,600029,南方航空,6.21,6.24,6.08,6.11,6.11,0.1,1.6367,0.6249,50687270.0,312119169.0,76179139896.1,50372541876.5
1246,2020-02-18,600029,南方航空,6.17,6.22,6.11,6.21,6.21,-0.04,-0.6441,0.4985,40436407.0,249494706.0,75688453004.6,50048081059.3
1247,2020-02-19,600029,南方航空,6.24,6.37,6.15,6.18,6.17,0.07,1.1345,1.1468,93020091.0,583624738.0,76547155064.6,50615887489.4
1248,2020-02-20,600029,南方航空,6.4,6.46,6.31,6.34,6.24,0.16,2.5641,1.2985,105327070.0,672251838.0,78509902630.4,51913730758.4
1249,2020-02-21,600029,南方航空,6.3,6.36,6.26,6.35,6.4,-0.1,-1.5625,0.9694,78634461.0,495501193.0,77283185401.8,51102578715.3
1250,2020-02-24,600029,南方航空,6.09,6.25,6.03,6.25,6.3,-0.21,-3.3333,1.2481,101243510.0,617607332.0,74707079221.7,49399159424.8
1251,2020-02-25,600029,南方航空,6.03,6.06,5.87,5.92,6.09,-0.06,-0.9852,0.8705,70614721.0,420469735.0,73971048884.6,48912468198.9
1252,2020-02-26,600029,南方航空,6.01,6.08,5.91,5.93,6.03,-0.02,-0.3317,0.7393,59966754.0,360447656.0,73725705438.9,48750237790.3
1253,2020-02-27,600029,南方航空,6.0,6.07,5.97,6.04,6.01,-0.01,-0.1664,0.4044,32800232.0,197053305.0,73603033716.0,48669122586.0
1254,2020-02-28,600029,南方航空,5.76,5.91,5.76,5.86,6.0,-0.24,-4.0,0.8667,70302002.0,409473262.0,70658912367.4,46722357682.6
1255,2020-03-02,600029,南方航空,5.9,5.93,5.76,5.76,5.76,0.14,2.4306,0.5301,43002341.0,252562903.0,72376316487.4,47857970542.9
1256,2020-03-03,600029,南方航空,5.97,6.07,5.9,5.96,5.9,0.07,1.1864,0.8261,67011397.0,401706747.0,73235018547.4,48425776973.1
1257,2020-03-04,600029,南方航空,6.03,6.06,5.98,6.01,5.97,0.06,1.005,0.5862,47551359.0,286045638.0,73971048884.6,48912468198.9
1258,2020-03-05,600029,南方航空,6.15,6.16,6.02,6.06,6.03,0.12,1.99,1.035,83955942.0,512208916.0,75443109558.9,49885850650.7
1259,2020-03-06,600029,南方航空,6.02,6.07,5.99,6.06,6.15,-0.13,-2.1138,0.8124,65899379.0,396984058.0,73848377161.7,48831352994.6
1260,2020-03-09,600029,南方航空,6.09,6.2,6.03,6.14,6.02,0.07,1.1628,1.6696,135428159.0,829467873.0,74707079221.7,49399159424.8
1261,2020-03-10,600029,南方航空,6.13,6.15,5.9,6.0,6.09,0.04,0.6568,1.194,96852410.0,584450688.0,75197766113.2,49723620242.0
1262,2020-03-11,600029,南方航空,6.19,6.36,6.07,6.13,6.13,0.06,0.9788,1.3761,111626338.0,694258651.0,75933796450.3,50210311467.9
1263,2020-03-12,600029,南方航空,5.99,6.11,5.96,6.11,6.19,-0.2,-3.231,0.8422,68311862.0,411278674.0,73480361993.1,48588007381.7
1264,2020-03-13,600029,南方航空,5.88,5.92,5.62,5.69,5.99,-0.11,-1.8364,0.8446,68513246.0,396225201.0,72130973041.7,47695740134.3
1265,2020-03-16,600029,南方航空,5.67,5.93,5.6,5.93,5.88,-0.21,-3.5714,0.7498,60823618.0,352354414.0,69554866861.6,45992320843.8
1266,2020-03-17,600029,南方航空,5.54,5.77,5.43,5.69,5.67,-0.13,-2.2928,0.689,55886369.0,311315371.0,67960134464.4,44937823187.7
1267,2020-03-18,600029,南方航空,5.39,5.63,5.37,5.56,5.54,-0.15,-2.7076,0.8005,64931743.0,356333536.0,66120058621.5,43721095123.1
1268,2020-03-19,600029,南方航空,5.16,5.33,5.05,5.33,5.39,-0.23,-4.2672,0.9292,75371917.0,390517381.0,63298608995.8,41855445424.0
1269,2020-03-20,600029,南方航空,5.27,5.3,5.14,5.19,5.16,0.11,2.1318,0.579,46966730.0,245438398.0,64647997947.2,42747712671.4
1270,2020-03-23,600029,南方航空,5.14,5.18,5.05,5.1,5.27,-0.13,-2.4668,0.5618,45568923.0,232773660.0,63053265550.0,41693215015.3
1271,2020-03-24,600029,南方航空,5.2,5.24,5.11,5.22,5.14,0.06,1.1673,0.4519,36659772.0,189995160.0,63789295887.2,42179906241.2
1272,2020-03-25,600029,南方航空,5.42,5.5,5.34,5.39,5.2,0.22,4.2308,0.8776,71189581.0,385306012.0,66488073790.1,43964440736.0
1273,2020-03-26,600029,南方航空,5.37,5.41,5.34,5.4,5.42,-0.05,-0.9225,0.4045,32807165.0,176075689.0,65874715175.8,43558864714.5
1274,2020-03-27,600029,南方航空,5.29,5.46,5.28,5.43,5.37,-0.08,-1.4898,0.5203,42203550.0,224901569.0,64893341392.9,42909943080.0
